Index,X,Y,Z,NormX,NormY,NormZ,Radius,Parent,Object Name in Blender
0,0.08968451619148254,0.05262560769915581,0.2906566560268402,1.0,0.0,4.044999357688539e-08,0.0033154315315186977,/root/h1/torso_link/visuals,visuals.027
1,0.08999326825141907,-0.01592012122273445,0.15423975884914398,1.0,0.0,7.080133812564782e-09,0.00300668110139668,/root/h1/torso_link/visuals,visuals.027
2,0.08970935642719269,0.0649213045835495,0.18962322175502777,1.0,3.3829728636192158e-06,-5.007414571878144e-08,0.0032905915286391973,/root/h1/torso_link/visuals,visuals.027
3,0.08998114615678787,0.07324753701686859,0.3347097635269165,0.9999979138374329,0.0020533909555524588,-4.3261314885967295e-07,0.0030187570955604315,/root/h1/torso_link/visuals,visuals.027
4,0.0898626446723938,0.06377685070037842,0.3613070845603943,0.9999999403953552,0.0001784900960046798,0.00019567165873013437,0.003137304913252592,/root/h1/torso_link/visuals,visuals.027
5,0.08993565291166306,-0.03813864290714264,0.23260799050331116,1.0,0.0,0.0,0.0030643006321042776,/root/h1/torso_link/visuals,visuals.027
6,0.08999785780906677,0.011853257194161415,0.13259194791316986,1.0,0.0,4.485358928718597e-08,0.00300208805128932,/root/h1/torso_link/visuals,visuals.027
7,0.08993418514728546,0.04416954144835472,0.17959383130073547,1.0,-2.41693722813352e-08,1.0103494219038112e-07,0.003065761411562562,/root/h1/torso_link/visuals,visuals.027
8,0.08987261354923248,-0.0558333694934845,0.17043881118297577,1.0,-1.5670050856897433e-07,1.789127708207161e-07,0.003127347445115447,/root/h1/torso_link/visuals,visuals.027
9,0.08970390260219574,-0.06647210568189621,0.30723488330841064,0.9999999403953552,-0.00037222597165964544,-1.3170281931706995e-07,0.0032960420940071344,/root/h1/torso_link/visuals,visuals.027
10,0.08997856080532074,-0.007444021292030811,0.20189158618450165,1.0,0.0,-3.725292856415763e-07,0.003021380165591836,/root/h1/torso_link/visuals,visuals.027
11,0.08982500433921814,0.011712528765201569,0.3115817606449127,1.0,-9.587687088696839e-08,2.7817918635264505e-07,0.0031749398913234472,/root/h1/torso_link/visuals,visuals.027
12,0.08995598554611206,-0.035555750131607056,0.25424066185951233,1.0,0.0,0.0,0.003043966833502054,/root/h1/torso_link/visuals,visuals.027
13,0.08992747962474823,0.049736134707927704,0.1942439079284668,1.0,0.0,-7.041613514502387e-09,0.0030724673997610807,/root/h1/torso_link/visuals,visuals.027
14,0.08985204249620438,-0.08073634654283524,0.3449016213417053,0.9995553493499756,-0.029818296432495117,3.916487185051665e-05,0.003120116190984845,/root/h1/torso_link/visuals,visuals.027
15,0.0899394303560257,0.014599248766899109,0.23329955339431763,1.0,0.0,0.0,0.0030605217907577753,/root/h1/torso_link/visuals,visuals.027
16,0.0893496572971344,-0.029669374227523804,0.34121692180633545,1.0,0.0,-7.231201948343369e-08,0.0036502869334071875,/root/h1/torso_link/visuals,visuals.027
17,0.08982959389686584,0.053439438343048096,0.25392457842826843,1.0,0.0,0.0,0.0031703540589660406,/root/h1/torso_link/visuals,visuals.027
18,0.0899815633893013,0.07488720118999481,0.19418862462043762,0.9999969601631165,0.002477453090250492,-4.921711251881788e-07,0.0030183333437889814,/root/h1/torso_link/visuals,visuals.027
19,0.08996022492647171,-0.05567588284611702,0.18142886459827423,1.0,2.2270360489073937e-07,2.1322759380382195e-07,0.0030397160444408655,/root/h1/torso_link/visuals,visuals.027
20,0.08991805464029312,0.024794945493340492,0.2893044650554657,1.0,0.0,-5.304373473791202e-08,0.003081895411014557,/root/h1/torso_link/visuals,visuals.027
21,0.08995598554611206,-0.03808265179395676,0.26406753063201904,1.0,0.0,3.3779332397898543e-07,0.003043966833502054,/root/h1/torso_link/visuals,visuals.027
22,0.08974132686853409,0.00412239134311676,0.21402637660503387,1.0,0.0,-3.6269714343006854e-08,0.0032586194574832916,/root/h1/torso_link/visuals,visuals.027
23,0.08988997340202332,0.014357167296111584,0.25385287404060364,1.0,0.0,4.273326936754529e-08,0.0031099719926714897,/root/h1/torso_link/visuals,visuals.027
24,0.08991935849189758,-0.016498157754540443,0.26900747418403625,1.0,0.0,1.6742859543228406e-07,0.0030805955175310373,/root/h1/torso_link/visuals,visuals.027
25,0.08994684368371964,0.014535771682858467,0.1447804570198059,1.0,0.0,1.8649889454991353e-07,0.003053103806450963,/root/h1/torso_link/visuals,visuals.027
26,0.08978376537561417,-0.026317795738577843,0.17192091047763824,1.0,-2.0142451262472605e-07,2.8649958494497696e-07,0.0032161844428628683,/root/h1/torso_link/visuals,visuals.027
27,0.08990105986595154,0.034560639411211014,0.1296519786119461,1.0,0.0,0.0,0.0030988885555416346,/root/h1/torso_link/visuals,visuals.027
